Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Long-Stay QM Rating,Long-Stay QM Rating Footnote,Short-Stay QM Rating,Short-Stay QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Processing Date,Location
335809,THE GROVE AT VALHALLA REHAB AND NURSING CENTER,NY,4,,3,,5,,5,,4,,2,,2,,08/01/2020,"61 GRASSLANDS ROAD VALHALLA, NY 10595 (41.076345, -73.816444)"
335810,LUTHERAN CENTER AT POUGHKEEPSIE INC,NY,5,,5,,5,,5,,5,,2,,2,,08/01/2020,"965 DUTCHESS TURNPIKE POUGHKEEPSIE, NY 12603 (41.708221, -73.867154)"
335811,LINDEN CENTER FOR NURSING AND REHABILITATION,NY,3,,2,,5,,5,,5,,2,,2,,08/01/2020,"2237 LINDEN BOULEVARD BROOKLYN, NY 11207 (40.663093, -73.880556)"
335812,HUDSON PARK REHABILITATION AND NURSING CENTER,NY,2,,1,,5,,5,,5,,2,,2,,08/01/2020,"325 NORTHERN BOULEVARD ALBANY, NY 12204 (42.671424, -73.752993)"
335814,ELMHURST CARE CENTER INC,NY,5,,4,,5,,5,,5,,2,,3,,08/01/2020,
335815,SENECA HILL MANOR INC,NY,5,,4,,5,,5,,5,,3,,3,,08/01/2020,"20 MANOR DRIVE OSWEGO, NY 13126 (43.39723, -76.459278)"
335816,CANTERBURY WOODS,NY,5,,3,,5,,4,,5,,4,,4,,08/01/2020,"725 RENAISSANCE DRIVE WILLIAMSVILLE, NY 14221 (42.99642, -78.722838)"
335817,GARDEN CARE CENTER,NY,3,,3,,4,,5,,2,,2,,2,,08/01/2020,"135 FRANKLIN AVENUE FRANKLIN SQUARE, NY 11010 (40.704746, -73.677168)"
335818,HUNTINGTON HILLS CTR FOR HEALTH AND REHABILITATION,NY,3,,2,,5,,5,,5,,3,,3,,08/01/2020,"400 SOUTH SERVICE ROAD MELVILLE, NY 11747 (40.782175, -73.404372)"
335819,PARK AVENUE EXTENDED CARE FACILITY,NY,3,,3,,5,,5,,5,,1,,1,,08/01/2020,"425 NATIONAL BOULEVARD LONG BEACH, NY 11561 (40.589978, -73.667009)"
335820,REGAL HEIGHTS REHABILITATION AND HEALTH CARE CTR,NY,5,,5,,5,,4,,5,,3,,4,,08/01/2020,
335821,ST CATHERINE OF SIENA NRSG AND REHAB CARE CENTER,NY,5,,4,,5,,5,,5,,4,,4,,08/01/2020,
335822,INCARNATION CHILDRENS CENTER INC,NY,5,,5,,5,,5,,,2,5,,5,,08/01/2020,"142 AUDOBON AVENUE NEW YORK, NY 10032 (40.843234, -73.936365)"
335823,HELEN HAYES HOSPITAL R H C F,NY,5,,5,,5,,,2,5,,5,,5,,08/01/2020,"51 N RT 9 W WEST HAVERSTRAW, NY 10993 (41.212779, -73.985768)"
335824,PUTNAM RIDGE,NY,3,,3,,4,,3,,4,,3,,3,,08/01/2020,"46 MT EBO ROAD NORTH BREWSTER, NY 10509 (41.440866, -73.571859)"
335825,THE BROOK AT HIGH FALLS NURSING HOME AND REHAB CTR,NY,2,,2,,3,,3,,,2,,2,,2,08/01/2020,"2150 ST PAUL STREET ROCHESTER, NY 14621 (43.195734, -77.617867)"
335826,BUENA VIDA REHAB AND NURSING CENTER,NY,5,,4,,5,,4,,5,,3,,3,,08/01/2020,"48 CEDAR STREET BROOKLYN, NY 11221 (40.696848, -73.927944)"
335827,THE GRAND REHABILITATION AND NRSG AT RIVER VALLEY,NY,2,,2,,3,,4,,2,,2,,2,,08/01/2020,"140 MAIN STREET POUGHKEEPSIE, NY 12601 (41.705248, -73.933419)"
335828,WINGATE AT BEACON,NY,2,,2,,2,,2,,3,,3,,3,,08/01/2020,"10 HASTINGS DRIVE BEACON, NY 12508 (41.509516, -73.958325)"
335829,ADIRA AT RIVERSIDE REHABILITATION AND NURSING,NY,5,,4,,5,,5,,4,,3,,3,,08/01/2020,"120 ODELL AVENUE YONKERS, NY 10701 (40.969946, -73.88625)"
335830,ST MARGARETS CENTER,NY,2,,1,,5,,5,,,2,4,,3,,08/01/2020,"27 HACKETT BLVD ALBANY, NY 12208 (42.645407, -73.778332)"
335831,FULTON COMMONS CARE CENTER INC,NY,5,,4,,5,,5,,5,,2,,2,,08/01/2020,"60 MERRICK AVENUE EAST MEADOW, NY 11554 (40.736187, -73.582677)"
335832,NEW YORK STATE VETERANS HOME AT MONTROSE,NY,5,,4,,5,,5,,5,,4,,4,,08/01/2020,"2090 ALBANY POST ROAD MONTROSE, NY 10548 (41.243592, -73.925271)"
335833,JEFFERSON'S FERRY,NY,5,,5,,5,,5,,5,,4,,4,,08/01/2020,"500 MATHER DRIVE SOUTH SETAUKET, NY 11720 (40.89804, -73.079985)"
335834,HIGHPOINTE ON MICHIGAN HEALTH CARE FACILITY,NY,4,,2,,5,,5,,5,,4,,4,,08/01/2020,"1031 MICHIGAN AVE BUFFALO, NY 14203 (42.900981, -78.8628)"
335835,ISLAND NURSING AND REHAB CENTER,NY,3,,3,,4,,4,,3,,3,,4,,08/01/2020,"5537 EXPRESSWAY DRIVE NORTH HOLTSVILLE, NY 11742 (40.823652, -73.024031)"
335837,MARIA REGINA RESIDENCE INC,NY,5,,4,,5,,5,,5,,3,,3,,08/01/2020,"1725 BRENTWOOD ROAD BRENTWOOD, NY 11717 (40.774401, -73.246176)"
335838,NEW YORK CENTER FOR REHABILITATION & NURSING,NY,5,,5,,5,,5,,3,,4,,4,,08/01/2020,
335839,AFFINITY SKILLED LIVING AND REHABILITATION CENTER,NY,2,,2,,4,,4,,4,,2,,2,,08/01/2020,"305 LOCUST AVENUE OAKDALE, NY 11769 (40.743177, -73.111974)"
335840,MEDFORD MULTICARE CENTER FOR LIVING,NY,3,,2,,5,,5,,5,,2,,2,,08/01/2020,"3115 HORSEBLOCK ROAD MEDFORD, NY 11763 (40.82573, -72.985284)"
335842,PECONIC LANDING AT SOUTHOLD,NY,5,,5,,5,,5,,5,,5,,5,,08/01/2020,"1500 BRECKNOCK ROAD GREENPORT, NY 11944 (41.119491, -72.362821)"
335843,OUR LADY OF PEACE NURSING CARE RESIDENCE,NY,5,,4,,5,,5,,5,,3,,3,,08/01/2020,"5285 LEWISTON ROAD LEWISTON, NY 14092 (43.153712, -79.038415)"
335844,THE KNOLLS,NY,2,,1,,5,,5,,5,,5,,5,,08/01/2020,"55 GRASSLAND ROAD VALHALLA, NY 10595 (41.076341, -73.816524)"
335845,NORTHEAST CTR FOR REHABILITATION AND BRAIN INJURY,NY,3,,3,,3,,3,,3,,2,,2,,08/01/2020,"300 GRANT AVENUE LAKE KATRINE, NY 12449 (41.981478, -73.995358)"
335847,HOPKINS CENTER FOR REHABILITATION AND HEALTHCARE,NY,2,,2,,4,,4,,5,,2,,2,,08/01/2020,"155 DEAN STREET BROOKLYN, NY 11217 (40.68632, -73.987388)"
335848,KENDAL ON HUDSON,NY,5,,4,,4,,5,,4,,5,,5,,08/01/2020,
335849,JEANNE JUGAN RESIDENCE,NY,5,,3,,5,,5,,,2,5,,5,,08/01/2020,"2999 SCHURZ AVENUE BRONX, NY 10465 (40.814928, -73.81264)"
335850,THE HAMPTONS CENTER FOR REHABILITATION AND NURSING,NY,4,,4,,4,,4,,5,,2,,2,,08/01/2020,
335851,UNITED HEALTH SVS HOSP INC - BINGHAMTON HOSP T C U,NY,5,,5,,5,,,2,5,,5,,5,,08/01/2020,"10 42 MITCHELL AVENUE BINGHAMTON, NY 13903 (42.088097, -75.914166)"
335853,JOHN T MATHER MEMORIAL HOSP T C U,NY,5,,5,,5,,,2,5,,5,,5,,08/01/2020,"75 NORTH COUNTRY ROAD PORT JEFFERSON, NY 11777 (40.938249, -73.052951)"
335854,FOX RUN AT ORCHARD PARK,NY,5,,5,,5,,5,,,2,3,,3,,08/01/2020,
335856,JAMAICA HOSPITAL MEDICAL CENTER T C U,NY,5,,5,,5,,,2,5,,5,,5,,08/01/2020,"8900 VAN WYCK EXPRESSWAY JAMAICA, NY 11418 (40.700404, -73.815742)"
335857,WILKINSON RESIDENTIAL HEALTH CARE FACILITY,NY,5,,3,,5,,5,,5,,4,,4,,08/01/2020,
335858,WOODLAND POND AT NEW PALTZ,NY,5,,3,,5,,5,,4,,4,,4,,08/01/2020,"100 WOODLAND POND CIRCLE NEW PALTZ, NY 12561 (41.757746, -74.061619)"
335859,GOOD SHEPHERD VILLAGE AT ENDWELL,NY,4,,4,,4,,5,,2,,4,,4,,08/01/2020,"14 VILLAGE DRIVE ENDWELL, NY 13760 (42.147973, -76.021268)"
335860,EDDY VILLAGE GREEN AT BEVERWYCK,NY,4,,3,,4,,4,,,2,4,,4,,08/01/2020,"40 AUTUMN DRIVE SLINGERLANDS, NY 12159 (42.657518, -73.839135)"
335861,THE AMSTERDAM AT HARBORSIDE,NY,5,,4,,5,,5,,5,,5,,5,,08/01/2020,"300 EAST OVERLOOK PORT WASHINGTON, NY 11050 (40.827116, -73.664991)"
335862,NEW YORK-PRESBYTERIAN / QUEENS T C U,NY,5,,5,,5,,,2,5,,2,,2,,08/01/2020,
335863,ST JOHN'S PENFIELD HOMES,NY,5,,4,,4,,4,,,2,5,,5,,08/01/2020,"65 SONOMA DRIVE FAIRPORT, NY 14450 (43.123901, -77.422009)"
335864,FLUSHING HOSPITAL MEDICAL CENTER T C U,NY,5,,4,,5,,,2,5,,5,,5,,08/01/2020,
335865,"SAMARITAN SENIOR VILLAGE, INC",NY,2,,2,,4,,3,,5,,,12,,12,08/01/2020,
335869,NORTHERN WESTCHESTER HOSPITAL T C U,NY,5,,4,,5,,,2,5,,,12,,12,08/01/2020,"400 EAST MAIN STREET MOUNT KISCO, NY 10549 (41.196692, -73.724449)"
335870,UPSTATE UNIVERSITY HOSP AT COMMUNITY GENERAL T C U,NY,5,,5,,5,,,2,5,,,12,,12,08/01/2020,"4900 BROAD ROAD SYRACUSE, NY 13215 (43.008677, -76.170281)"
335871,MOUNT SINAI SOUTH NASSAU T C U,NY,5,,4,,5,,,2,5,,5,,5,,08/01/2020,"1 HEALTHY WAY OCEANSIDE, NY 11572 (40.652297, -73.630803)"
335873,HELEN HAYES HOSPITAL T C U,NY,5,,4,,5,,,2,5,,5,,5,,08/01/2020,"51 N ROUTE 9 W WEST HAVERSTRAW, NY 10993 (41.212779, -73.985768)"
335874,THE STEVEN AND ALEXANDRA COHEN PED L T C PAVILION,NY,5,,5,,5,,5,,,2,5,,5,,08/01/2020,"95 BRADHURST AVE VALHALLA, NY 10595 (41.093141, -73.801998)"
335876,DELHI REHABILITATION AND NURSING CENTER,NY,1,,1,,4,,4,,5,,3,,3,,08/01/2020,
335877,MONTEFIORE NYACK HOSPITAL T C U,NY,,1,,1,,1,,1,,1,,1,,1,08/01/2020,"160 NORTH MIDLAND AVENUE NYACK, NY 10960 (41.095251, -73.925253)"
33A081,ST MARYS HOSPITAL FOR CHILDREN,NY,5,,5,,5,,5,,,2,5,,5,,08/01/2020,
33A246,ELIZABETH SETON PEDIATRIC CENTER,NY,5,,5,,5,,5,,,2,5,,5,,08/01/2020,"300 CORPORATE BLVD SOUTH YONKERS, NY 10701 (40.969617, -73.877138)"
345000,AUTUMN CARE OF BISCOE,NC,1,,2,,4,,5,,4,,1,,1,,08/01/2020,"401 LAMBERT ROAD BISCOE, NC 27209 (35.366668, -79.790322)"
345001,HILLCREST CONVALESCENT CENTER,NC,4,,4,,3,,2,,4,,4,,4,,08/01/2020,"1417 W PETTIGREW STREET DURHAM, NC 27705 (36.004896, -78.918869)"
345002,CYPRESS POINTE REHABILITATION CENTER,NC,4,,3,,5,,5,,5,,2,,3,,08/01/2020,"2006 SOUTH 16TH STREET WILMINGTON, NC 28401 (34.209272, -77.92532)"
345003,SILAS CREEK REHABILITATION CENTER,NC,4,,3,,5,,5,,4,,2,,2,,08/01/2020,"3350 SILAS CREEK PARKWAY WINSTON-SALEM, NC 27103 (36.076342, -80.299814)"
345004,PERSON MEMORIAL HOSPITAL,NC,1,,1,,1,,1,,2,,3,,4,,08/01/2020,"615 RIDGE ROAD ROXBORO, NC 27573 (36.407549, -78.984763)"
345006,BLUMENTHAL NURSING & REHABILITATION CENTER,NC,1,,1,,2,,1,,4,,2,,2,,08/01/2020,"3724 WIRELESS DRIVE GREENSBORO, NC 27455 (36.122456, -79.824144)"
345008,"THE CITADEL AT MYERS PARK, LLC",NC,1,,1,,1,,1,,2,,1,,1,,08/01/2020,"300 PROVIDENCE ROAD CHARLOTTE, NC 28207 (35.205756, -80.824128)"
345009,THE OAKS AT WHITAKER GLEN-MAYVIEW,NC,4,,2,,5,,4,,5,,4,,3,,08/01/2020,"513 EAST WHITAKER MILL ROAD RALEIGH, NC 27608 (35.806713, -78.632996)"
345010,ACCORDIUS HEALTH AT ASHEVILLE,NC,1,,2,,1,,1,,1,,2,,2,,08/01/2020,"500 BEAVERDAM ROAD ASHEVILLE, NC 28804 (35.642294, -82.527267)"
345011,ACCORDIUS HEALTH AT LEXINGTON,NC,1,,2,,1,,1,,1,,2,,2,,08/01/2020,"279 BRIAN CENTER DRIVE LEXINGTON, NC 27292 (35.800099, -80.288314)"
345013,PEAK RESOURCES - CHARLOTTE,NC,2,,3,,2,,1,,3,,1,,1,,08/01/2020,"3223 CENTRAL AVENUE CHARLOTTE, NC 28205 (35.216682, -80.789389)"
345014,"ACCORDIUS HEALTH AT GREENSBORO, LLC",NC,2,,2,,3,,1,,5,,2,,2,,08/01/2020,"1201 CAROLINA STREET GREENSBORO, NC 27401 (36.089392, -79.790169)"
345015,CLAPP'S CONVALESCENT NURSING HOME INC,NC,2,,2,,4,,4,,3,,2,,1,,08/01/2020,"500 MOUNTAIN TOP DRIVE ASHEBORO, NC 27203 (35.709457, -79.788366)"
345024,CLAPPS NURSING CENTER INC,NC,4,,4,,4,,3,,5,,2,,2,,08/01/2020,"5229 APPOMATTOX ROAD PLEASANT GARDEN, NC 27313 (35.958592, -79.757385)"
345026,ROYAL PARK REHAB & HEALTH CTR OF MATTHEWS,NC,3,,3,,5,,4,,5,,1,,1,,08/01/2020,"2700 ROYAL COMMONS LANE MATTHEWS, NC 28105 (35.116043, -80.690858)"
345036,ELIZABETH CITY HEALTH AND REHABILITATION,NC,2,,3,,3,,1,,4,,1,,1,,08/01/2020,
345039,SUMMERSTONE HEALTH AND REHABILITATION CENTER,NC,1,,1,,3,,1,,5,,1,,1,,08/01/2020,
345044,ST JOSEPH OF THE PINES HEALTH CENTER,NC,2,,2,,3,,4,,2,,3,,3,,08/01/2020,"103 GOSSMAN DRIVE PINEHURST, NC 28374 (35.219898, -79.375419)"
345045,THE FOLEY CENTER AT CHESTNUT RIDGE,NC,5,,4,,5,,4,,5,,,12,,12,08/01/2020,"621 CHESTNUT RIDGE PARKWAY BLOWING ROCK, NC 28605 (36.118427, -81.718869)"
345048,MOUNTAIN RIDGE HEALTH AND REHAB,NC,5,,4,,5,,5,,5,,2,,2,,08/01/2020,
345049,RALEIGH REHABILITATION CENTER,NC,1,,2,,4,,3,,4,,1,,1,,08/01/2020,"616 WADE AVENUE RALEIGH, NC 27605 (35.796311, -78.650838)"
345050,JACOB'S CREEK NURSING AND REHABILITATION CENTER,NC,1,,2,,3,,3,,4,,1,,1,,08/01/2020,"1721 BALD HILL LOOP MADISON, NC 27025 (36.36186, -79.905258)"
345051,ANSON HEALTH AND REHABILITATION,NC,1,,2,,4,,4,,5,,1,,1,,08/01/2020,"405 SOUTH GREENE STREET WADESBORO, NC 28170 (34.976372, -80.542957)"
345053,PETTIGREW REHABILITATION CENTER,NC,3,,3,,5,,5,,5,,1,,1,,08/01/2020,"1515 W PETTIGREW STREET DURHAM, NC 27705 (36.00581, -78.921156)"
345054,WOODHAVEN NURS & ALZHEIMER'S C,NC,3,,2,,2,,2,,3,,4,,3,,08/01/2020,"1150 PINE RUN DRIVE LUMBERTON, NC 28358 (34.657778, -78.993233)"
345061,PRUITTHEALTH-DURHAM,NC,2,,2,,3,,3,,3,,2,,2,,08/01/2020,"3100 ERWIN ROAD DURHAM, NC 27705 (36.003975, -78.950484)"
345063,ACCORDIUS HEALTH AT WILSON,NC,4,,4,,4,,5,,3,,2,,2,,08/01/2020,"1804 FOREST HILLS ROAD W WILSON, NC 27893 (35.722365, -77.952126)"
345066,ALSTON BROOK,NC,3,,3,,4,,3,,5,,,12,,12,08/01/2020,"4748 OLD SALISBURY ROAD LEXINGTON, NC 27295 (35.784955, -80.323085)"
345070,DURHAM NURSING & REHABILITATION CENTER,NC,2,,2,,2,,3,,1,,2,,2,,08/01/2020,"411 S LASALLE STREET DURHAM, NC 27705 (36.013274, -78.948142)"
345072,CAROLINA RIVERS NURSING AND REHABILITATION CENTER,NC,4,,4,,3,,2,,4,,2,,2,,08/01/2020,"1839 ONSLOW DRIVE EXTENSION JACKSONVILLE, NC 28540 (34.750475, -77.407222)"
345077,SUNNYBROOK REHABILITATION CENTER,NC,4,,4,,4,,5,,4,,2,,2,,08/01/2020,"25 SUNNYBROOK ROAD RALEIGH, NC 27610 (35.785416, -78.584525)"
345078,HIGHLAND FARMS,NC,5,,5,,5,,5,,5,,5,,5,,08/01/2020,"200 TABERNACLE ROAD BLACK MOUNTAIN, NC 28711 (35.614333, -82.350665)"
345080,BRIAN CENTER HEALTH & REHAB HICKORY VIEWMONT,NC,1,,2,,1,,2,,1,,3,,4,,08/01/2020,"220 13TH AVENUE PLACE NW HICKORY, NC 28601 (35.750484, -81.341511)"
345081,ACCORDIUS HEALTH AT ROSE MANOR LLC,NC,2,,2,,4,,5,,4,,2,,2,,08/01/2020,"4230 NORTH ROXBORO STREET DURHAM, NC 27704 (36.050221, -78.903505)"
345083,WHITE OAK MANOR - RUTHERFORDTON,NC,5,,3,,5,,5,,5,,4,,3,,08/01/2020,"188 OSCAR JUSTICE ROAD RUTHERFORDTON, NC 28139 (35.410647, -81.925314)"
345088,TRINITY GLEN,NC,4,,4,,3,,2,,4,,2,,2,,08/01/2020,"849 WATERWORKS ROAD WINSTON-SALEM, NC 27101 (36.110724, -80.20304)"
345089,WALNUT COVE HEALTH AND REHABILITATION CENTER,NC,2,,2,,2,,4,,1,,2,,2,,08/01/2020,"511 WINDMILL STREET WALNUT COVE, NC 27052 (36.298787, -80.143209)"
345090,WESTCHESTER MANOR AT PROVIDENCE PLACE,NC,3,,3,,3,,3,,3,,2,,2,,08/01/2020,"1795 WESTCHESTER DRIVE HIGH POINT, NC 27262 (35.944249, -80.033909)"
345091,EDGEWOOD PLACE AT THE VILLAGE AT BROOKWOOD,NC,4,,4,,4,,3,,4,,4,,4,,08/01/2020,"1820 BROOKWOOD AVENUE BURLINGTON, NC 27215 (36.093468, -79.462486)"
345092,THE CITADEL AT WINSTON SALEM,NC,1,,1,,2,,1,,2,,1,,1,,08/01/2020,"1900 W 1ST STREET WINSTON-SALEM, NC 27104 (36.09633, -80.272421)"
345093,MARYFIELD NURSING HOME,NC,5,,5,,5,,5,,5,,2,,2,,08/01/2020,"1315 GREENSBORO ROAD HIGH POINT, NC 27260 (35.990605, -79.958093)"
345095,CHATHAM NURSING & REHABILITATION,NC,2,,2,,2,,4,,1,,2,,2,,08/01/2020,"700 JOHNSTON RIDGE ROAD ELKIN, NC 28621 (36.267108, -80.836547)"
345096,HUNTERSVILLE OAKS,NC,2,,2,,4,,3,,5,,3,,3,,08/01/2020,"12019 VERHOEFF DRIVE HUNTERSVILLE, NC 28078 (35.39321, -80.84206)"
345097,JESSE HELMS NURSING CENTER,NC,5,,5,,5,,3,,5,,4,,4,,08/01/2020,"1411 DOVE STREET MONROE, NC 28111 (34.976436, -80.522054)"
345102,MAGGIE VALLEY NURSING AND REHABILITATION,NC,4,,4,,2,,1,,4,,2,,3,,08/01/2020,"75 FISHER LOOP MAGGIE VALLEY, NC 28751 (35.517152, -83.099626)"
345103,CARRINGTON PLACE,NC,3,,3,,3,,2,,4,,3,,2,,08/01/2020,"600 FULLWOOD LANE MATTHEWS, NC 28105 (35.114314, -80.732143)"
345104,ZEBULON REHABILITATION CENTER,NC,5,,4,,5,,5,,4,,2,,2,,08/01/2020,"509 WEST GANNON AVENUE ZEBULON, NC 27597 (35.820441, -78.325871)"
345105,PRUITTHEALTH-HIGH POINT,NC,2,,1,,3,,2,,4,,4,,4,,08/01/2020,"3830 N MAIN STREET HIGH POINT, NC 27265 (36.013482, -80.04814)"
345106,TRINITY RIDGE,NC,5,,4,,5,,5,,4,,2,,2,,08/01/2020,"2140 MEDICAL PARK DRIVE HICKORY, NC 28602 (35.688176, -81.358157)"
345109,TRINITY PLACE,NC,2,,2,,4,,4,,5,,3,,3,,08/01/2020,
345110,AUTUMN CARE OF WAYNESVILLE,NC,5,,5,,2,,3,,2,,2,,2,,08/01/2020,"360 OLD BALSAM ROAD WAYNESVILLE, NC 28786 (35.460731, -83.011072)"
345111,PENICK VILLAGE,NC,3,,2,,2,,2,,2,,4,,3,,08/01/2020,"401 EAST RHODE ISLAND AVENUE SOUTHERN PINES, NC 28387 (35.174509, -79.382551)"
345113,WILLOW CREEK NURSING AND REHABILITATION CENTER,NC,2,,2,,3,,2,,4,,3,,3,,08/01/2020,"2401 WAYNE MEMORIAL DRIVE GOLDSBORO, NC 27534 (35.398763, -77.960295)"
345115,ACCORDIUS HEALTH AT SALISBURY,NC,1,,1,,2,,3,,1,,2,,2,,08/01/2020,"635 STATESVILLE BOULEVARD SALISBURY, NC 28144 (35.689208, -80.492416)"
345116,"CAROLINA PINES AT GREENSBORO, LLC",NC,1,,1,,2,,1,,2,,2,,2,,08/01/2020,"109 S HOLDEN RD GREENSBORO, NC 27407 (36.07192, -79.847646)"
345119,NORTHCHASE NURSING AND REHABILITATION CENTER,NC,1,,1,,3,,3,,3,,2,,2,,08/01/2020,"3015 ENTERPRISE DRIVE WILMINGTON, NC 28405 (34.306682, -77.875136)"
345123,CAROLINA VILLAGE INC,NC,5,,5,,5,,5,,5,,5,,5,,08/01/2020,"600 CAROLINA VILLAGE ROAD HENDERSONVILLE, NC 28792 (35.345103, -82.449058)"
345124,PRUITTHEALTH-ELKIN,NC,4,,3,,5,,5,,5,,3,,3,,08/01/2020,"560 JOHNSON RIDGE ROAD ELKIN, NC 28621 (36.263604, -80.832769)"
345126,MOUNT OLIVE CENTER,NC,2,,2,,4,,5,,3,,2,,2,,08/01/2020,"228 SMITH CHAPEL ROAD MOUNT OLIVE, NC 28365 (35.19785, -78.076404)"
345127,WHITE OAK MANOR - TRYON,NC,4,,4,,4,,2,,5,,4,,4,,08/01/2020,"70 OAK STREET TRYON, NC 28782 (35.209902, -82.237349)"
345128,ACCORDIUS HEALTH AT STATESVILLE,NC,1,,1,,1,,2,,1,,2,,2,,08/01/2020,"520 VALLEY STREET STATESVILLE, NC 28677 (35.797278, -80.868492)"
345129,DAVIE NURSING AND REHABILITATION CENTER,NC,1,,1,,3,,3,,3,,1,12,1,12,08/01/2020,"498 MADISON ROAD MOCKSVILLE, NC 27028 (35.918034, -80.594297)"
345130,ACCORDIUS HEALTH AT CONCORD,NC,1,,1,,3,,3,,4,,2,,2,,08/01/2020,"515 LAKE CONCORD ROAD NE CONCORD, NC 28025 (35.443954, -80.600099)"
345131,ACCORDIUS HEALTH AT CLEMMONS,NC,,18,,18,,18,,18,,18,,18,,18,08/01/2020,"3905 CLEMMONS ROAD CLEMMONS, NC 27012 (36.018655, -80.392415)"
345132,GREENHAVEN HEALTH AND REHABILITATION CENTER,NC,1,,1,,1,,1,,1,,2,,2,,08/01/2020,"801 GREENHAVEN DRIVE GREENSBORO, NC 27406 (36.0245, -79.812272)"
345133,CURIS AT WILKESBORO TRANSITIONAL CARE & REHAB CTR,NC,1,,1,,3,,2,,4,,3,,4,,08/01/2020,"1000 COLLEGE STREET WILKESBORO, NC 28697 (36.141365, -81.166265)"
345134,PELICAN HEALTH RANDOLPH LLC,NC,3,,3,,3,,3,,4,,3,,3,,08/01/2020,"4801 RANDOLPH ROAD CHARLOTTE, NC 28211 (35.171798, -80.796649)"
345137,THE LODGE AT ROCKY MOUNT HEALTH AND REHABILITATION,NC,3,,4,,4,,4,,4,,1,,1,,08/01/2020,"3322 VILLAGE ROAD ROCKY MOUNT, NC 27804 (35.977593, -77.871031)"
345138,LENOIR HEALTHCARE CENTER,NC,2,,3,,3,,3,,3,,1,,1,,08/01/2020,"322 NUWAY CIRCLE LENOIR, NC 28645 (35.93825, -81.529646)"
345140,BRIGHTMOOR NURSING CENTER,NC,2,,1,,2,,2,,,2,4,,3,,08/01/2020,"610 WEST FISHER STREET SALISBURY, NC 28145 (35.671442, -80.47677)"
345142,UNIVERSITY PLACE NURSING AND REHABILITATION CENTER,NC,1,,1,,3,,3,,4,,2,,2,,08/01/2020,"9200 GLENWATER DRIVE CHARLOTTE, NC 28262 (35.316782, -80.750553)"
345143,SILER CITY CENTER,NC,2,,2,,4,,4,,5,,2,,2,,08/01/2020,"900 W DOLPHIN STREET SILER CITY, NC 27344 (35.717434, -79.474137)"
345144,PINE RIDGE HEALTH AND REHABILITATION CENTER,NC,1,,1,,2,,4,,1,,2,,2,,08/01/2020,"706 PINEYWOOD ROAD THOMASVILLE, NC 27360 (35.895919, -80.101692)"
345145,ROANOKE RIVER NURSING AND REHABILITATION CENTER,NC,2,,2,,4,,5,,4,,2,,2,,08/01/2020,"119 GATLING STREET WILLIAMSTON, NC 27892 (35.853006, -77.048017)"
345146,BETHANY WOODS NURSING AND REHABILITATION CENTER,NC,1,,1,,3,,2,,4,,3,,3,,08/01/2020,"33426 OLD SALISBURY ROAD ALBEMARLE, NC 28002 (35.391085, -80.222097)"
345148,FRIENDS HOMES AT GUILFORD,NC,5,,4,,5,,5,,,2,5,,5,,08/01/2020,"925 NEW GARDEN ROAD GREENSBORO, NC 27410 (36.093328, -79.890627)"
345149,ACCORDIUS HEALTH AT WINSTON SALEM,NC,2,,2,,3,,3,,4,,2,,2,,08/01/2020,"4911 BRIAN CENTER LANE WINSTON-SALEM, NC 27106 (36.159725, -80.294144)"
345150,KENANSVILLE HEALTH & REHABILITATION CENTER,NC,5,,5,,2,,2,,3,,,12,,12,08/01/2020,"209 BEASLEY STREET KENANSVILLE, NC 28349 (34.964127, -77.957401)"
345151,WHITE OAK MANOR - KINGS MOUNTAIN,NC,5,,4,,5,,3,,5,,2,,2,,08/01/2020,"716 SIPES STREET KINGS MOUNTAIN, NC 28086 (35.24278, -81.35666)"
345152,TRINITY VILLAGE,NC,5,,4,,5,,5,,5,,4,,4,,08/01/2020,"1265 21 STREET NE HICKORY, NC 28601 (35.744467, -81.297366)"
345153,TRINITY OAKS,NC,5,,3,,5,,4,,5,,4,,4,,08/01/2020,"820 KLUMAC ROAD SALISBURY, NC 28144 (35.645082, -80.483854)"
345155,ALPINE HEALTH AND REHABILITATION OF ASHEBORO,NC,1,,1,,4,,4,,3,,1,,1,,08/01/2020,"230 EAST PRESNELL STREET ASHEBORO, NC 27203 (35.71458, -79.808406)"
345156,HARMONY HALL NURSING AND REHABILITATION CENTER,NC,4,,4,,4,,5,,2,,2,,2,,08/01/2020,"312 WARREN AVENUE KINSTON, NC 28502 (35.272389, -77.584918)"
345159,LINCOLNTON REHABILITATION CENTER,NC,4,,3,,5,,5,,5,,2,,2,,08/01/2020,"1410 EAST GASTON STREET LINCOLNTON, NC 28092 (35.473145, -81.234962)"
345160,DAVIS HEALTH CARE CENTER,NC,4,,3,,5,,5,,5,,3,,2,,08/01/2020,"1011 PORTERS NECK ROAD WILMINGTON, NC 28411 (34.292801, -77.774548)"
345161,ABERNETHY LAURELS,NC,5,,4,,5,,5,,5,,4,,4,,08/01/2020,"102 LEONARD AVENUE NEWTON, NC 28658 (35.645406, -81.184359)"
